sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-05-29;123,00;124,50;125,00;125,00;124,00;124,00;124,13;2883126;357882624;11;
2019-05-28;125,50;126,50;128,00;128,00;126,00;126,00;127,25;1660850;211343343;10;
2019-05-27;128,00;129,50;129,50;129,50;129,50;129,50;129,50;500000;64750000;2;
2019-05-24;129,50;130,50;130,50;131,00;130,00;130,25;130,371;3286815;428504094,5;16;
2019-05-23;129,50;130,50;130,50;130,50;129,50;129,50;130,40;1250001;163000129,5;5;
2019-05-22;130,00;130,50;129,00;131,00;129,00;130,00;129,949;8890000;1153450000;23;
2019-05-21;126,50;128,00;125,00;128,00;125,00;128,00;126,693;1100000;139362500;5;
2019-05-20;125,00;126,50;126,00;126,00;125,00;125,00;125,692;520000;65360000;4;
2019-05-17;126,00;127,00;126,00;126,00;126,00;126,00;126,00;3014;379764;1;
2019-05-16;126,00;127,00;;;;126,20;;;;0;
2019-05-15;126,00;127,00;127,50;127,50;126,00;126,20;126,206;56800;7170200;4;
2019-05-14;126,00;127,50;128,00;128,00;127,00;127,00;127,02;525200;66706600;4;
2019-05-13;127,00;128,50;128,50;128,50;127,75;127,75;128,343;800700;102764425;5;
2019-05-10;128,00;129,00;128,00;129,25;128,00;129,00;128,819;2210000;284690000;10;
2019-05-09;127,00;128,00;128,50;128,50;127,00;127,00;128,045;2140514;274073242;15;
2019-05-08;128,00;129,50;123,00;128,00;123,00;128,00;125,161;2367214;296282197;12;
2019-05-07;122,00;123,00;120,75;123,00;120,75;123,00;121,634;2674050;325280475;13;
2019-05-06;120,50;121,50;121,00;121,00;121,00;121,00;121,00;250000;30250000;1;
2019-05-03;121,00;122,50;121,50;121,50;121,50;121,50;121,50;650660;79055355;3;
2019-05-02;121,00;122,00;121,25;122,00;120,50;122,00;121,497;74501;9051620,5;4;
2019-04-30;120,50;122,00;121,00;122,00;121,00;121,00;121,386;2401940;291560710;9;
2019-04-29;119,50;121,00;119,00;120,00;118,50;120,00;119,679;2958562;354078244,5;10;
2019-04-26;117,50;119,00;118,375;118,375;118,375;118,375;118,375;50000;5918750;1;
2019-04-24;117,50;119,00;116,50;118,00;116,50;117,50;117,182;1106600;129673000;8;
2019-04-23;116,00;117,50;116,75;116,75;116,00;116,00;116,743;303014;35374624;2;
2019-04-17;116,50;117,50;117,00;117,00;117,00;117,00;117,00;84300;9863100;3;
2019-04-16;117,00;117,50;117,25;117,25;117,25;117,25;117,25;180000;21105000;2;
2019-04-15;116,50;117,50;116,50;116,50;116,50;116,50;116,50;3014;351131;1;
2019-04-12;116,00;117,50;;;;117,00;;;;0;
2019-04-11;116,00;117,50;117,50;117,50;116,50;117,00;117,00;2353400;275347500;7;
2019-04-10;117,00;118,00;118,00;118,00;117,50;117,50;117,997;100671;11878842,5;2;
2019-04-09;117,00;118,00;117,50;117,50;117,50;117,50;117,50;250000;29375000;1;
2019-04-08;118,00;119,00;118,50;119,00;118,50;119,00;118,502;253826;30078787;3;
2019-04-05;117,00;118,50;118,00;118,00;117,50;117,50;117,944;2112600;247280500;3;
2019-04-04;115,50;118,50;118,00;119,00;115,50;117,00;117,491;2261340;265686448;17;
2019-04-03;115,50;117,00;119,00;119,00;116,00;117,00;117,961;2032200;239720600;18;
2019-04-02;113,00;114,50;115,00;115,00;113,50;115,00;114,647;1936200;222655624,5;13;
2019-04-01;112,00;113,50;112,50;112,75;112,50;112,75;112,656;800000;90125000;3;
2019-03-29;112,00;112,50;111,25;112,50;111,00;112,50;111,358;2112908;235289395,5;7;
2019-03-28;110,50;112,00;111,00;112,50;110,50;111,25;111,441;2627077;292764678,5;13;
2019-03-27;114,00;114,50;114,50;116,00;112,50;114,50;114,461;2715800;310852500;15;
2019-03-26;113,50;115,00;109,00;113,50;109,00;113,50;111,406;2453411;273326839;13;
2019-03-25;108,50;109,50;109,00;110,50;108,50;109,00;109,093;1900659;207347981,5;12;
2019-03-22;112,00;113,50;116,50;116,50;111,00;112,50;113,383;2235000;253410000;12;
2019-03-21;112,50;114,00;112,00;114,50;112,00;113,00;113,218;2921706;330789782;15;
2019-03-20;111,00;112,50;111,50;112,50;111,00;111,50;111,802;2070000;231430000;13;
2019-03-19;112,00;113,50;116,00;116,00;113,00;113,00;113,794;1020000;116070000;5;
2019-03-18;115,00;116,00;114,50;115,00;113,50;115,00;114,819;1365664;156804703;8;
2019-03-15;114,50;116,00;113,50;116,00;113,00;115,00;114,904;3059014;351491596;18;
2019-03-14;111,00;;109,00;112,50;109,00;112,50;110,856;2498674;276992569,5;12;
2019-03-13;108,50;109,00;108,00;109,00;107,50;108,00;108,478;512617;55607702,5;6;
2019-03-12;106,50;107,00;105,50;106,50;105,50;106,50;105,999;6014;637477;2;
2019-03-11;106,00;107,00;107,00;107,00;106,00;106,00;106,009;1192366;126402046;5;
2019-03-08;106,00;107,50;107,00;107,50;106,00;107,00;106,758;1059755;113136780;7;
2019-03-07;106,00;107,00;107,00;107,00;106,50;106,50;106,528;487543;51937126;4;
2019-03-06;106,50;108,00;108,00;108,00;107,50;108,00;107,509;254500;27361000;4;
2019-03-05;107,50;108,50;108,00;109,00;107,50;108,00;108,158;1248290;134981175;10;
2019-03-04;106,50;108,00;107,00;107,00;106,50;106,50;106,713;243519;26044033;3;
2019-03-01;107,00;108,00;108,50;108,50;107,50;107,50;107,793;1212500;130698750;8;
2019-02-28;108,50;109,00;108,50;110,00;108,00;109,00;108,514;2001352;217186219;15;
2019-02-27;110,00;111,50;111,00;111,50;110,00;110,00;111,044;284114;31548715;5;
2019-02-26;110,50;111,50;111,00;111,50;111,00;111,00;111,307;938864;104502540;8;
2019-02-25;110,50;112,00;110,50;110,50;110,50;110,50;110,50;869;96024,5;1;
2019-02-22;110,50;112,00;111,00;111,00;110,50;110,50;110,999;200401;22244310,5;2;
2019-02-21;110,00;111,50;110,50;110,50;110,00;110,00;110,442;735000;81175000;6;
2019-02-20;110,50;112,00;110,00;110,75;110,00;110,75;110,50;300000;33150000;3;
2019-02-19;110,50;111,50;112,00;112,00;110,50;110,50;111,313;1100000;122200000;7;
2019-02-18;112,00;113,50;113,00;113,00;112,50;112,50;112,666;751595;84679437,5;4;
2019-02-15;113,00;114,50;114,00;115,50;114,00;114,00;114,777;2427353;278603595;13;
2019-02-14;112,50;114,00;113,00;113,00;113,00;113,00;113,00;250000;28250000;1;
2019-02-13;112,50;113,50;111,00;113,00;111,00;113,00;111,934;1417000;158610625;8;
2019-02-12;111,00;112,50;112,00;112,00;111,00;111,00;111,943;698781;78064691;4;
2019-02-11;112,00;113,50;112,50;112,50;112,50;112,50;112,50;11000;1237500;1;
2019-02-08;112,50;113,50;113,50;113,50;112,50;113,00;112,765;2125000;239625000;5;
2019-02-07;114,50;115,50;112,00;115,00;112,00;114,50;114,284;4901250;560243125;20;
2019-02-06;112,50;114,00;113,50;113,50;112,00;112,00;112,75;1000000;112750000;4;
2019-02-05;113,50;115,00;115,50;115,50;114,00;114,50;114,711;1140000;130770000;6;
2019-02-04;115,50;116,50;116,00;116,00;115,50;115,50;115,99;510000;59155000;2;
2019-02-01;115,00;116,50;115,75;115,75;115,00;115,00;115,017;1535000;176551250;3;
2019-01-31;115,50;116,50;116,25;116,25;115,50;115,50;115,895;379384;43968852;5;
2019-01-30;115,50;116,50;117,50;118,00;116,25;116,25;117,082;1990000;232992500;14;
2019-01-29;115,50;117,00;115,50;116,00;115,50;116,00;115,746;1440000;166674500;11;
2019-01-28;117,00;118,00;118,50;119,00;117,00;117,00;118,446;1340231;158744727;9;
2019-01-25;117,00;118,00;116,50;118,00;116,50;118,00;117,272;1665000;195257500;6;
2019-01-24;115,50;116,50;115,00;116,50;115,00;116,50;115,573;1361908;157399420;10;
2019-01-23;114,50;115,00;115,00;115,50;114,50;115,00;114,894;2377939;273211515,5;14;
2019-01-22;112,50;114,00;113,50;113,50;113,25;113,25;113,496;170600;19362450;2;
2019-01-21;112,50;114,00;;;;113,50;;;;0;
2019-01-18;112,50;114,00;113,50;113,50;113,50;113,50;113,50;250000;28375000;1;
2019-01-17;113,50;115,00;114,00;114,50;113,50;113,50;114,006;862733;98177378,5;7;
2019-01-16;113,00;114,50;114,50;114,50;113,50;114,00;113,888;389100;44313850;3;
2019-01-15;113,00;114,50;115,50;115,50;114,00;114,00;114,799;1291000;148206000;9;
2019-01-14;114,00;115,00;113,50;114,50;113,50;114,50;114,077;650000;74150000;3;
2019-01-11;113,00;114,00;113,50;114,00;113,50;114,00;113,808;28700;3266300;3;
2019-01-10;112,50;113,50;113,50;113,50;113,25;113,50;113,294;363368;41167268;4;
2019-01-09;112,50;114,00;110,00;114,50;110,00;113,00;112,441;2807365;315662990;12;
2019-01-08;109,50;110,50;109,50;110,00;108,50;109,50;109,643;503014;55152019;5;
2019-01-07;109,50;111,00;110,50;110,50;109,50;109,50;110,067;441740;48620530;4;
2019-01-04;110,50;111,50;112,50;112,50;109,50;111,50;110,733;2927350;324153950;21;
2019-01-03;112,50;114,00;114,00;114,00;114,00;114,00;114,00;250000;28500000;1;
2019-01-02;114,00;115,50;115,00;115,00;114,50;114,75;114,806;802724;92215161,5;7;
